05|05|8B178DA26D1272C6,682F967926A6,Carla B. Alia,1,6140460,4,1
01|01|717EB256C0BDAAC7,17C342345178,Benjamin F. Angel,1,36952041,5,2
01|01|6AD9CDD9DB691886,17AA8097E8B5,Jack T. Alexander,1,55860690,1,2
02|02|A28B32DABF1DEE3F,D51078632237,Hector T. Charles,1,32405,2,1
03|05|1E0EED5790438EF5,3E981212CBA,Norrington X. Connor,158,13130024,3,1
02|05|1A1ABA4177356B2B,52EE9002D617,Sophia J. The Skull,150,6859279,2,3
05|03|45A092856FE13684,637780831BD6,Henry F. Carlos,0.0063,52139,4,2
05|05|17FC6A1B4F8DEDA0,EA9C51246C95,Barbossa F. Anthony,1,10550245,4,3
02|02|927370FFDDB8E146,13646388E838,Oliver S. Andrea,1,10075,2,2
04|02|2FA65CF57576D634,AB9D4493B6AE,Samuel F. Benjamin,1.18,49926,3,3
05|05|82FBDA609AF5C74,6C585283ACC4,Mia D. Alex,1,5591018,4,3
04|02|92CD2DFD632C5CCB,66C37982252,Mateo D. Casanova,1.18,86080,3,3
03|03|2F560073138D27A5,B78F29157537,Daniel P. Alex,1,37589,3,1
04|01|1F834BCECFCA28D1,4559124089A2,Meathook E. The Skull,1176,11086235,3,2
01|01|ED5B1B18D891F31F,A9827276660B,Sao R. Amber,1,18686084,1,1
05|05|B50EF22017092653,BE6651964B50,Blackbeard D. Carlos,1,12648620,4,1
01|01|D9E322F5FFEEA406,7EFC2910300F,Ella W. Cooper,1,79943690,1,2
03|03|DE4E231E30E77373,EB564230F8AF,Amelia R. Diana,1,40414,3,1
05|05|5A1258E5709D4EC7,2F0E6139A251,Carla M. Ava,1,7415355,4,2
03|03|882FE651360BE0EE,CABD31347A81,Murtogg D. Charles,1,18402,3,2
01|01|41F4F0B6F46A012A,538112513FCC,Lucas P. Audrey,1,68555019,5,3
05|05|C7DED9B6AF9EC561,C8569502A82,Jack K. Christopher,1,6805574,4,1
01|01|8ED2E114967AAFCA,15158054DE91,James Y. Christopher,1,35201534,1,2
03|03|86BC211EA2FA5515,7E263966E8A2,Mia J. Carson,1,3354,3,1
05|02|639C8A48BCE3DF0D,134B28714E2E,Angelica P. Carter,0.0067,74240,4,3
01|01|9794B1248C886AC3,783271377CF4,Victoria H. Benjamin,1,34720723,5,2
02|02|DAB9FFF8128B7497,F37B4652CF23,Harper V. Anthony,1,12059,2,2
01|01|383AE67CDFBBA507,EE9C62242BED,Guybrush K. Alexander,1,69675509,1,2
02|05|AB2B3F58937957F2,80D33011A5F1,Emily J. Carter,150,8939749,2,1
05|03|A95D12E8DB12E17F,B3662784E575,Will Q. Bailey,0.0063,60314,4,3
02|02|2157517FAD73F0D,A863307644FA,James A. Christian,1,2498,2,1
01|04|2CD131560B6FB168,A51E96867BC4,Sophia P. Austin,0.00085,72147,5,2
02|02|2F814AA94EC43F71,377E7777E8B1,Oliver G. Anna,1,11193,2,1
04|04|194BD9039B82973E,6F4233345AA4,Levi Q. Ava,1,73740,3,3
02|01|BBADB958BED6908C,9F421418C659,Chloe T. Andrea,1000,13983599,2,3
03|03|6B7D63D0B71A8B25,99DE71567724,Sao Z. Alexis,1,17608,3,3
04|04|AC653CFB10B206F,281B89955061,Gibbs S. Aubrey,1,32998,3,2
02|03|61C713426AF4E85C,1732813918D5,Elizabeth N. Casanova,0.95,55464,2,2
03|01|76EE9F8BB9531499,A3B7910D370,Barbossa W. Feed,1050,13326234,3,3
04|01|135DE6030CCA8A71,5A366877AB29,James G. Alice,1176,67730559,3,1
04|01|542C02B1AA4EE620,58A6903957FE,Emma C. Brooklyn,1176,14541731,3,1
05|04|DCFD9016BAA8596E,1FB8864394D1,Grace G. Andrea,0.0057,55367,4,3
05|05|8B1E275A383E14D5,26E48043A5A,Amelia S. Benjamin,1,10750164,4,1
01|01|816D151C57CC6F61,6B1071766FC2,Jack W. Cooper,1,70683361,5,1
01|01|9FF69AF36631251A,24751700CEEF,Giselle L. Aaron,1,29290689,5,1
03|01|C70AE2B4AF4CC80E,D376911766BC,William P. Aidan,1050,28862809,3,3
04|03|758916B330CB3D1F,F7FF43214358,Olivia B. Marley,1.11,42987,3,3
03|03|896F97E8247BF607,353B56852058,Elaine U. Brianna,1,71635,3,2
05|05|F3AB3ED08A82DAC1,C5275995F96C,Abigail D. Ariana,1,10609294,4,3
01|03|3458B64FCC7B7CF4,E11C80915DB7,Grace Q. Diana,0.00095,35039,1,3
05|05|B8F055FCEDD219AB,693B5701ADD0,Owen S. Carson,1,8197716,4,3
01|03|AF0E44033E97E6,8708118546E,Jack V. Anthony,0.00095,23572,1,3
01|01|BA04208756774030,394E1843D060,Mila T. Brooklyn,1,30489414,1,2
02|02|28B604010F56CFA0,45C45777BECF,Daniel N. Casanova,1,86168,2,3
04|03|2A6391D5DACF56F1,800185154577,Charlotte T. Amber,1.11,31678,3,2
05|05|F12BBDC150E6F477,AFA9935DB47,LeChuck V. Threepwood,1,12104895,4,1
04|04|A683922248AB0AEC,CC06247982E1,Layla E. Caroline,1,15957,3,1
04|02|49BD5DA63E7E99B2,8DA27290A2DE,Wally M. Alex,1.18,35015,3,1
02|05|449CAC492B40F002,EDDE67228933,Layla M. Carlos,150,1794290,2,3
05|04|C53E18524CDCEBCE,EFB0611612ED,William P. Chloe,0.0057,25461,4,1
05|03|1DBA46BE138E59F7,FBB72143D3B1,Ragetti O. Anna,0.0063,35998,4,3
05|05|4093CCBFAFF99E74,44BF3555C7F6,Logan H. Benjamin,1,1938015,4,3
02|02|95B339DA1050C3CF,2A0C6580D2CE,Mila M. Ada,1,45534,2,1
01|02|1B74BBB63B142238,CF3088522DC6,Oliver P. Colin,0.001,89744,5,1
02|04|C1D4DA9367C4529D,6E654660B9E2,Daniel M. Charlotte,0.85,23391,2,2
05|04|2840DA7EE8A5323,3582934347E1,LeChuck Y. Addison,0.0057,27959,4,3
05|02|170092DFA51CC224,9CCB52657AD7,Grace R. Marley,0.0067,83044,4,2
02|01|58060350B239144E,65166615BE5B,Harper A. Anthony,1000,75344191,2,3
01|05|F7119F154187B9BB,F1B811414AD1,Herman P. Toothrot,0.15,1498997,1,1
05|05|D501DCF156E15B58,91EE723218A,Pintel F. Christina,1,10994862,4,1
04|04|35AE7DE9EB386F99,1890153473F0,Henry T. Connor,1,40666,3,2
04|04|B452338CAC49D5B4,9D346367C9B8,Elijah E. Caleb,1,34725,3,2
05|05|5BD560A778B6C9CF,755570316276,Elizabeth B. Daniel,1,7646817,4,2
02|04|DE2C56453D003903,DDE55067C071,Noah O. Carter,0.85,51900,2,1
01|01|22EF3E57CDB16A14,D227919515DD,Emily V. David,1,79978061,5,3
02|05|20B3A64B04910F86,A87085325D5F,Mila P. Alexis,150,8926732,2,1
03|04|3BDFBE6FD5BEFE4B,412D4473919,Murtogg K. Amanda,0.9,69913,3,2
01|01|3CB6D185F2564B1B,9F205775C1DE,Emma S. Chase,1,83513867,1,1
02|04|14378ADD2A9B4699,4BE3966937C,Stan U. Ashley,0.85,30767,2,3
02|02|293359AC2CBF606F,339F8313B557,Shansa Z. Aidan,1,52023,2,3
03|05|4CC3BF8982B7B80,F0628770ADBF,Camila K. Ada,158,10177621,3,1
02|01|49611543FD347177,8F0B707944E3,Davy L. Ada,1000,53234380,2,3
03|03|ADFC20F84D82B1CE,BFE64871846D,Meathook V. Alice,1,64386,3,3
04|05|E69139C23A46FCBF,51E217426E81,Levi K. Alexander,175,13045551,3,1
03|01|30D97E779DBDBFA8,D2D89225423,Benjamin O. Alia,1050,33040713,3,3
03|01|88041E534FECEB43,295467583AA7,Will K. Andrew,1050,70070436,3,1
04|04|AA210E701F193999,909C2341BF97,Sophia D. Diana,1,5655,3,1
01|01|879FE90A7FA69BA1,8D4A69316221,Carina W. Benjamin,1,11577314,5,2
02|04|7497AA43E4DBBE7B,8CA27906DC5A,Shansa R. Charlotte,0.85,8528,2,2
02|02|968B5865F8650A76,FDBB50465AA4,Avery I. Audrey,1,74042,2,1
02|01|3C685158401196D4,7B4B67152B36,Norrington M. Charles,1000,81733165,2,1
02|04|7B920197FFA8FEE9,58CA56518310,Bootstrap O. Anna,0.85,71125,2,3
05|05|A9A42F1770C4BBE9,291A4648D330,Amelia R. David,1,10374090,4,3
02|02|A05EB5A98A61352F,5E072848AE64,Evelyn C. Alex,1,73759,2,1
01|03|A38FF53698B42BA8,54E0603611BB,Aria X. Draco,0.00095,57052,1,1
04|03|75D3B986C342F3D9,203231485F4,Avery U. Alexis,1.11,36352,3,1
05|05|3DEDBA170A381225,5DEA2264EC66,Harper E. Alana,1,8939427,4,2
01|01|A96ABCA354370B5C,FA016868DE58,Camila W. Allison,1,81443434,1,3
02|02|7983413FE5C2CF7D,697535924ED,Gabriel D. Draco,1,76852,2,3
04|04|F3F8503599154A9B,97D272889F34,Barbossa A. Amber,1,59387,3,3
02|04|F4A3C854E29C9B08,D031114E9A8,Bootstrap M. Allison,0.85,59734,2,2
05|05|BD5F59B0BBE9C85A,8B14980613F4,Chloe I. Dominic,1,10264261,4,3
04|04|9F0C5127B28DBE10,196C2062EEC3,Giselle M. The Skull,1,64310,3,1
01|04|CBCA0185B927E998,2C55708656C4,Levi G. Threepwood,0.00085,25304,1,2
01|01|484E43CC9FCEE6FC,7DC58393B203,Sao J. Alexa,1,16014872,1,3
05|04|F4A66D7F0630E64D,13065408DF2D,Otis U. Audrey,0.0057,2030,4,1
02|02|19EDCB1775D3C662,58457694C351,Oliver R. Adam,1,86723,2,2
04|04|4698605354D1D88,398173819537,Murtogg Y. Alexis,1,50363,3,3
04|03|92FE25D85F42874B,B6C33761CB5D,Hector G. Aidan,1.11,69248,3,2
03|03|6982548CB48C09DF,313155165747,Layla S. Brianna,1,72013,3,1
01|01|30B8F393F64BDE32,35DA2664806D,Shansa L. Draco,1,74148027,1,3
04|04|16ACC7FDA6D7E34C,27F41675FBA8,Voodoo C. Dominic,1,49180,3,1
03|05|4146900A2DFAFB93,392B3364E87B,Wally L. Claire,158,6973468,3,3
02|02|D160682EF7020E58,904F6959148C,Harper L. Adrian,1,77408,2,3
01|01|D5E0E12CD1477CAB,818C34145CA7,Guybrush N. Feed,1,78303730,1,2
04|03|55912364CC09D93E,328419381553,James X. Aaron,1.11,22763,3,2
01|05|CBDA4719D4E00874,D24D42122481,Luke G. Aaron,0.15,2735661,5,3
05|03|16FFEB233BF19EBD,5DAC7919A6B1,Blackbeard P. Draco,0.0063,82365,4,2
01|04|A5784635AFAA78FD,212512689DC,Giselle M. Carson,0.00085,10633,1,3
02|02|F89A015D5F384636,61726302A4DD,James X. Colin,1,33475,2,2
01|01|17B38AC747AE7435,F9DB9485EC0D,Olivia C. Draco,1,4514592,5,1
01|01|955C0A21419C22AF,8DA2195989CC,Carina X. Caleb,1,45851648,5,1
04|02|DC42062C95CE96B0,76FA5651CED1,Carla O. Aaron,1.18,61443,3,2
02|01|ACE3BE506795ECA0,4FF029993275,Murray D. Lady,1000,16163915,2,3
05|05|B0F46ECBA5174B24,EA0376284AE9,Wally F. Colin,1,578881,4,1
01|04|77BF59274F46437A,E21D361876C,Carla U. Feed,0.00085,70328,1,1
01|02|93F0924DDB1A59D7,E876915858C5,Harper D. Chase,0.001,31962,1,3
01|01|633FDF7D1CEBA271,70B65655B645,Jacob W. Bailey,1,65656845,5,2
02|01|D4FA099179AC4363,418A3948F766,Noah L. Andrea,1000,70139191,2,2
05|05|410BD0B0757CFC7F,3BAB151135A3,Abigail R. Carter,1,12788823,4,2
03|01|991E30C6AD79AF1B,AECC6237105A,Hector G. Claire,1050,37114326,3,2
04|04|BA02CEEB53408951,2C78882925C6,Harper K. Aidan,1,17517,3,3
01|03|9BEDEC0090D27FB2,17E82679DFCE,Theodore N. Amanda,0.00095,40561,1,3
03|03|C09281045118F09C,1E5E64685BAE,Carina H. Bella,1,80395,3,2
03|05|3EFD78D1D82D6838,45AD95207008,Jacob W. Benjamin,158,6546159,3,2
03|03|44BE73F17B1CBC55,BED99553D26E,Sebastian K. Cameron,1,1602,3,2
01|01|7DC70151D27FE903,F689708379BA,Murray T. Charles,1,87981816,1,2
03|03|E07A948F038E8A12,6A8E74991F3A,Gabriel O. Audrey,1,83335,3,2
04|03|F31255AD5922FB5C,9B813053EE31,Murray H. Bailey,1.11,15988,3,2
02|05|E0C638E78F958886,1AE044061CEA,Aria I. Benjamin,150,9453783,2,1
04|04|74062D9F69BD45BB,EA7855682CE6,Gabriel Y. Brooke,1,71228,3,2
04|04|BA15D1B0ECB603F3,F2AD83613818,Charlotte H. Marley,1,29927,3,1
04|04|77F3A94178E142CA,4A217513E377,Isabella E. Carter,1,64563,3,3
05|01|BE662ED8DCF00CB,618D53607B27,Lucas A. Alex,6.7,38846633,4,2
05|03|3A7DD29CEA05C808,1F1651774725,Gabriel G. Addison,0.0063,73331,4,2
03|05|DF849B59155A0FFE,3D1D33537240,Alexander T. Chloe,158,82887,3,1
05|05|4190D89FD83254E,6868944797B1,Guybrush Q. Charles,1,5784436,4,2
01|01|2020AFB8496EB9DA,33A122077349,Michael O. Amanda,1,3590820,1,2
02|02|EF9372C143F663B6,962C5069374D,Logan Z. Christina,1,40045,2,3
01|01|6FCB1AEA78109166,302F2265155A,Voodoo D. Anthony,1,7642096,1,1
02|04|7F3C64D3721F31,905D5764F508,Lucas H. Brooklyn,0.85,53278,2,3
04|04|F2E7E02A9001C612,1BAA204859CD,Penelope U. David,1,73206,3,1
04|04|B91703EA1CB692D6,D8A622074684,Alexander T. Alex,1,47366,3,3
04|05|210D481096A77920,B03D7130C52E,Owen A. Ashley,175,3491353,3,1
02|02|F2935F35C502A7C0,595A282538E2,Meathook M. Claire,1,10570,2,2
02|02|833AEA544774B4F7,DB377023A7FF,Julian N. Ava,1,13972,2,1
02|03|A5F6669B539F3F2D,E05660745CE1,Camila D. Charles,0.95,77773,2,2
04|04|B6C58420B6A1B737,182759DFA,LeChuck X. Alexander,1,8877,3,1
03|03|C2A5DDD6D86AA0D2,7C199848CB6F,Shansa N. Carson,1,50889,3,3
02|02|2F1545B8FC4D7E46,AD8F75149722,Sofia T. Claire,1,51086,2,2
03|04|9A8AE5F01420E72D,3E1766A3FA,Mateo Y. Colin,0.9,44478,3,3
02|02|C6B573FDEDC9F0F2,4820194092F5,Emma B. Marley,1,10752,2,2
03|03|D27F32FF318847E4,7C7E8417A65F,Lucas L. Aubrey,1,21338,3,2
02|04|38B856731DBC18FF,21A90729280,Michael G. Allison,0.85,59750,2,2
03|02|CD6A96DB240554C2,5FF64703CA4F,Hector X. Aidan,1.05,84067,3,2
01|01|FE7D05236BF8E034,8360879911D1,Riley T. Hook,1,11838715,1,3
03|03|3F759F8D6C18AE04,351039643953,Henry H. Alia,1,6133,3,3
03|04|AE60D05B6A1195F1,DA889356A2ED,Samuel F. Charles,0.9,60598,3,1
02|02|81B353DC57643636,B8C37942A3D9,Liam K. Allison,1,63422,2,3
05|03|29FC5B902D832198,DC7C92427A9,Amelia B. Carson,0.0063,40444,4,3
03|03|24BDCB167F99CE59,7BCA1789D672,James Z. Addison,1,44672,3,3
03|03|35F226852A3A9FBB,105B669382BF,Sofia Y. Annabelle,1,24427,3,3
03|03|9628BBF0C014182D,7D3E84941063,Herman M. Threepwood,1,65367,3,3
04|05|355284FE558D3AB,7AF76186C45C,Bootstrap F. Cameron,175,7894369,3,2
03|03|CBFE468AA412DADC,D332262857D4,Liam I. Allison,1,23603,3,3
02|02|676829447D051CF,310C5439C127,Victoria D. Carson,1,30655,2,2
04|03|43532620E185DC50,E74B27078FB2,Norrington Z. Avery,1.11,13744,3,3
03|03|F5FDB9105FBF7B4B,A73180249B15,Wally U. The Skull,1,71048,3,2
02|03|92549E5C854689E,5B0A35554F83,Henry L. The Skull,0.95,32402,2,3
02|02|3F0528CC72E49B5A,8AA835872CF1,Giselle T. Connor,1,35928,2,3
05|05|1354FF5BB32442C6,A3B73635B4EB,Murtogg Z. Caleb,1,1179026,4,2
05|05|B102C34D09B57C2,3FDD59524DA1,Mila W. Carter,1,5555284,4,3
01|05|B0310DA04602AE2F,CBDF3838FE9E,Penelope X. Annabelle,0.15,13008151,5,1
05|05|D40F2A6D4C131A03,13CF78793E4F,Tia T. Chase,1,1173870,4,3
03|03|ED57E9554D07C381,7B5F5181C258,Aria B. Adrian,1,57484,3,3
02|02|255502973D5C645E,D3D248691411,Elizabeth Z. Caroline,1,88216,2,1
05|02|50B7417DB8512EE2,FFB5654A2A6,Victoria H. Diana,0.0067,7499,4,2
04|04|C79E4E0DE98C1347,A91E20566FBD,Liam C. Feed,1,6556,3,3
02|03|A92D8928E9EAFA5F,A3AF70561C2D,Will R. Adam,0.95,71380,2,3
02|02|5AE213F9CDA0703F,1F128467A1AC,Bootstrap M. Connor,1,48529,2,2
04|05|76B9AACB1188AD15,D34270115203,Sebastian X. Audrey,175,1723953,3,3
03|03|746289C211105553,C80194894F42,Alexander K. Toothrot,1,52804,3,1
02|02|F167519F9B92A9A0,CE323061A8F,Theodore C. Chloe,1,88853,2,3
01|01|17C512CA18ACDE35,CFF42224F2BD,Voodoo O. Alia,1,54137099,5,1
04|04|F931A31857383288,D4F2289299D9,Julian N. Bailey,1,6206,3,3
02|05|1C497A20478A3336,8BCD93225EF3,Michael Z. Anthony,150,8095891,2,1
03|03|6EC15CA84E1E7A13,611A38987EAE,Giselle Z. Brooke,1,26308,3,3
05|05|55BF16A568AFE599,1DE40548E9D,Guybrush I. The Skull,1,4819116,4,1
01|01|27CE77F1C1307276,A9BC9420F113,Angelica O. Christian,1,72744742,1,2
02|05|E91AD5A2D2D200FB,F0628405B3,Amelia B. Cole,150,194657,2,2
01|01|7ED84B4BB5CE09E,F1F05056BDE5,Voodoo O. Feed,1,7033770,1,2
01|05|2FC316767029BEF3,9DF5278633EA,Evelyn S. Audrey,0.15,807356,1,2
05|05|230A659805D48749,3BCC660613DD,James Q. Andrew,1,8754358,4,2
03|03|1D08954143C897BF,FF902786E118,Murtogg E. Alexandra,1,3125,3,1
03|03|2A3FF1585656FC93,EDAA1698646A,Michael Z. Adam,1,71945,3,2
04|04|DBBBE62D62EE30A8,C968341E64,Jack M. Adrian,1,20380,3,1
04|04|ADCDE370A5046FE8,CDF677438AD9,Murray W. Caleb,1,32474,3,1
02|01|4EEF86CD1E5F0F6F,B15E901363AC,Gabriel Q. Bella,1000,74014227,2,1
05|05|A503A8C10735DE4A,152652588CBE,Wally Y. Avery,1,6787736,4,2
03|03|6C796568C1440F6E,95561295C2FA,Chloe V. Hook,1,24628,3,2
01|02|7CB10E92825BBCA4,A5263638ADF1,Abigail T. Aidan,0.001,62029,5,3
02|02|5CD98D7A27948328,4D5C2805D74A,Layla X. Aidan,1,19907,2,1
02|01|73C1E662CA948805,E8EB89688D3D,Henry Q. Ada,1000,87624488,2,3
03|03|2160330C5B50F025,7F6147144CAF,Bootstrap U. Alice,1,28478,3,3
02|02|815D8A4A60F0A136,8E6E8184D890,Isabella S. Alia,1,35011,2,1
02|03|FBFE5985609E8051,9C4C7194C1D,Grace T. Alia,0.95,69238,2,1
05|05|3CD3D05BF95AB49F,A1529652B566,Avery I. Charles,1,10659525,4,1
02|02|EAA96F51599B248F,6F341157D9FC,Hector O. Connor,1,72514,2,3
01|03|696D0044C8FA5BB6,46C534843036,Jackson U. Casanova,0.00095,36281,1,3
05|02|53FA484129430668,946E8486838D,Elijah Q. Amanda,0.0067,47372,4,2
05|04|A764A7F4CE078DBD,B8768950AEAC,Oliver G. Christian,0.0057,2244,4,1
05|02|1C1A68EB9293D698,816687768D13,Penelope K. Brooke,0.0067,3916,4,1
02|02|5FBA6B817138E3C8,F0BF6584782A,Jack L. Lady,1,34785,2,1
03|05|91903E5F33A0277,C6E03036C27D,Liam A. Austin,158,10001555,3,2
01|01|3370DE3707DB9286,5FF458772A5C,Ragetti T. Cameron,1,4205486,1,1
04|04|DB6245F037BA786A,10F981166EC4,Tia P. Alana,1,36555,3,3
04|04|E65D106AD6F0255C,2A4C5828C288,Shansa Z. Caleb,1,14253,3,2
03|03|9EFAE84F15FF5867,4E816191EA5C,Henry R. Brianna,1,22496,3,3
02|02|1912DFD16E6F9CF7,8469795641CE,Guybrush O. Charlotte,1,1871,2,1
04|04|540630BB980FC081,A6FB1686E90D,Penelope X. Angel,1,3858,3,3
05|05|D5B656BE7B514A85,7022861870EB,Elaine A. Chase,1,10472760,4,3
02|01|6AFBEA5AA6106FA7,821D2241560C,Stan V. Allison,1000,38420705,2,1
02|05|BA0D9E7945259175,AA4F501457,Elaine I. Dylan,150,8817177,2,2
01|01|F79CC9999ECA03A2,BEF92976AE31,Jack C. Connor,1,36696511,1,2
02|05|CC8069860FB2AE0F,72F637243D6,Carla D. Caroline,150,7694138,2,1
01|01|5260AAF7E5EEBB63,9A196137DDC2,Sebastian G. Chloe,1,13168561,1,1
05|02|43A43C5F9C8BF510,B862013D98B,Tia F. Cole,0.0067,77070,4,3
01|01|2BDDA4AB16BFA1D5,9AB82323FCA6,Harper F. Cody,1,24435409,5,3
04|04|9507CC730F899C71,A7F421423FCE,Chloe C. Ada,1,15770,3,3
03|02|384B8CC462EE826C,7A0940559AC6,Hector S. Aidan,1.05,20922,3,1
03|02|3974DF29FE2913B7,B57A327950D7,Henry F. Ashley,1.05,15548,3,2
04|04|7B5BB210BBD6C3CC,2D5C67642BD7,Logan Q. Dylan,1,59443,3,1
01|01|37FDF19FFA7CA9D5,EB551567DB20,Charlotte M. Amanda,1,41958002,1,1
02|02|A01951A45BDF3A74,8B5E925822C5,Layla U. David,1,65142,2,1
05|03|4061CCD1A17F0B3C,19807360E44,Alexander B. Carson,0.0063,79951,4,2
01|02|C51D2D0B4CC1FBB4,DC84923460F2,Sao Z. Allison,0.001,1841,5,1
04|04|5A5D8215999DB86C,58435050BEAD,Bootstrap Y. Cody,1,33820,3,3
05|05|529689A80BDB44E1,601A3578E35D,Jack E. Ariana,1,4928020,4,2
04|05|CE81A46B74C9B30C,E40D398919D9,Camila C. Dominic,175,4476062,3,2
04|04|B3B598FB4877D03D,A4966991E276,Emily D. Allison,1,61878,3,3
04|03|3F10FCEED3E71BA6,E6CA29681EB4,Layla E. Casanova,1.11,53782,3,2
03|05|55FEAC2F6C97F68C,DFFF9464B15B,Charlotte X. Cooper,158,13041745,3,3
